hla1,hla2,sim
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0604,0.241
DQA1_0102__DQB1_0202,DQA1_0103__DQB1_0301,0.355
DQA1_0102__DQB1_0202,DQA1_0301__DQB1_0603,0.525
DQA1_0201__DQB1_0603,DQA1_0301__DQB1_0304,0.39
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0202,0.55
DQA1_0103__DQB1_0601,DQA1_0201__DQB1_0201,0.422
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0302,0.438
DQA1_0102__DQB1_0604,DQA1_0302__DQB1_0302,0.436
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0302,0.405
DQA1_0102__DQB1_0609,DQA1_0505__DQB1_0301,0.458
DQA1_0103__DQB1_0302,DQA1_0103__DQB1_0602,0.279
DQA1_0101__DQB1_0602,DQA1_0505__DQB1_0301,0.422
DQA1_0101__DQB1_0301,DQA1_0102__DQB1_0601,0.245
DQA1_0101__DQB1_0501,DQA1_0201__DQB1_0303,0.361
DQA1_0102__DQB1_0302,DQA1_0102__DQB1_0502,0.21
DQA1_0103__DQB1_0609,DQA1_0301__DQB1_0501,0.427
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0503,0.089
DQA1_0102__DQB1_0502,DQA1_0103__DQB1_0609,0.167
DQA1_0301__DQB1_0602,DQA1_0501__DQB1_0503,0.392
DQA1_0101__DQB1_0301,DQA1_0102__DQB1_0609,0.385
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0201,0.39
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0603,0.518
DQA1_0301__DQB1_0304,DQA1_0302__DQB1_0302,0.2
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0301,0.429
DQA1_0102__DQB1_0603,DQA1_0302__DQB1_0302,0.42
DQA1_0102__DQB1_0601,DQA1_0302__DQB1_0302,0.424
DQA1_0103__DQB1_0202,DQA1_0302__DQB1_0302,0.41
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0201,0.417
DQA1_0301__DQB1_0502,DQA1_0301__DQB1_0604,0.179
DQA1_0102__DQB1_0302,DQA1_0103__DQB1_0201,0.232
DQA1_0102__DQB1_0609,DQA1_0201__DQB1_0301,0.431
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0302,0.506
DQA1_0301__DQB1_0302,DQA1_0301__DQB1_0402,0.374
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0402,0.44
DQA1_0501__DQB1_0301,DQA1_0501__DQB1_0303,0.21
DQA1_0102__DQB1_0303,DQA1_0201__DQB1_0202,0.326
DQA1_0101__DQB1_0503,DQA1_0101__DQB1_0602,0.155
DQA1_0103__DQB1_0601,DQA1_0103__DQB1_0603,0.161
DQA1_0201__DQB1_0602,DQA1_0301__DQB1_0602,0.257
DQA1_0101__DQB1_0602,DQA1_0501__DQB1_0303,0.385
DQA1_0501__DQB1_0503,DQA1_0501__DQB1_0609,0.2
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0502,0.529
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0602,0.361
DQA1_0103__DQB1_0603,DQA1_0201__DQB1_0603,0.276
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0601,0.392
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0302,0.44
DQA1_0102__DQB1_0302,DQA1_0102__DQB1_0503,0.205
DQA1_0103__DQB1_0301,DQA1_0501__DQB1_0609,0.443
DQA1_0103__DQB1_0301,DQA1_0501__DQB1_0202,0.427
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0301,0.319
DQA1_0101__DQB1_0301,DQA1_0103__DQB1_0603,0.297
DQA1_0301__DQB1_0603,DQA1_0501__DQB1_0303,0.424
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0302,0.382
DQA1_0101__DQB1_0602,DQA1_0301__DQB1_0604,0.374
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0609,0.148
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0603,0.369
DQA1_0102__DQB1_0303,DQA1_0501__DQB1_0503,0.335
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0202,0.434
DQA1_0102__DQB1_0602,DQA1_0102__DQB1_0604,0.241
DQA1_0301__DQB1_0304,DQA1_0401__DQB1_0402,0.48
DQA1_0103__DQB1_0201,DQA1_0103__DQB1_0502,0.329
DQA1_0101__DQB1_0602,DQA1_0201__DQB1_0302,0.332
DQA1_0102__DQB1_0601,DQA1_0102__DQB1_0602,0.155
DQA1_0101__DQB1_0501,DQA1_0103__DQB1_0201,0.335
DQA1_0102__DQB1_0503,DQA1_0601__DQB1_0301,0.369
DQA1_0501__DQB1_0501,DQA1_0505__DQB1_0301,0.344
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0402,0.436
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0301,0.52
DQA1_0301__DQB1_0302,DQA1_0301__DQB1_0603,0.224
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0502,0.44
DQA1_0103__DQB1_0202,DQA1_0501__DQB1_0502,0.463
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0602,0.2
DQA1_0102__DQB1_0301,DQA1_0201__DQB1_0201,0.346
DQA1_0101__DQB1_0301,DQA1_0501__DQB1_0504,0.431
DQA1_0101__DQB1_0602,DQA1_0103__DQB1_0609,0.253
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0609,0.504
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0502,0.379
DQA1_0103__DQB1_0201,DQA1_0601__DQB1_0301,0.352
DQA1_0201__DQB1_0602,DQA1_0201__DQB1_0603,0.045
DQA1_0101__DQB1_0602,DQA1_0501__DQB1_0503,0.319
DQA1_0103__DQB1_0609,DQA1_0201__DQB1_0303,0.402
DQA1_0101__DQB1_0301,DQA1_0401__DQB1_0402,0.438
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0602,0.445
DQA1_0501__DQB1_0302,DQA1_0501__DQB1_0303,0.089
DQA1_0501__DQB1_0603,DQA1_0501__DQB1_0609,0.257
DQA1_0103__DQB1_0502,DQA1_0501__DQB1_0201,0.427
DQA1_0201__DQB1_0603,DQA1_0301__DQB1_0402,0.335
DQA1_0102__DQB1_0601,DQA1_0103__DQB1_0601,0.063
DQA1_0103__DQB1_0201,DQA1_0501__DQB1_0302,0.363
DQA1_0201__DQB1_0302,DQA1_0301__DQB1_0402,0.431
DQA1_0201__DQB1_0201,DQA1_0501__DQB1_0602,0.508
DQA1_0301__DQB1_0202,DQA1_0301__DQB1_0402,0.504
DQA1_0103__DQB1_0301,DQA1_0103__DQB1_0502,0.344
DQA1_0201__DQB1_0602,DQA1_0501__DQB1_0504,0.379
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0202,0.484
DQA1_0301__DQB1_0201,DQA1_0301__DQB1_0304,0.224
DQA1_0102__DQB1_0302,DQA1_0301__DQB1_0201,0.395
DQA1_0201__DQB1_0602,DQA1_0301__DQB1_0502,0.332
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0609,0.363
DQA1_0102__DQB1_0602,DQA1_0103__DQB1_0301,0.303
DQA1_0102__DQB1_0301,DQA1_0201__DQB1_0603,0.379
DQA1_0102__DQB1_0502,DQA1_0505__DQB1_0301,0.424
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0201,0.46
DQA1_0102__DQB1_0301,DQA1_0103__DQB1_0609,0.387
DQA1_0101__DQB1_0503,DQA1_0201__DQB1_0201,0.371
DQA1_0103__DQB1_0201,DQA1_0501__DQB1_0504,0.535
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0201,0.595
DQA1_0201__DQB1_0603,DQA1_0301__DQB1_0603,0.257
DQA1_0101__DQB1_0301,DQA1_0501__DQB1_0501,0.458
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0502,0.42
DQA1_0301__DQB1_0303,DQA1_0301__DQB1_0402,0.352
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0604,0.329
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0501,0.341
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0603,0.329
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0301,0.366
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0504,0.377
DQA1_0201__DQB1_0201,DQA1_0505__DQB1_0301,0.407
DQA1_0501__DQB1_0504,DQA1_0505__DQB1_0301,0.363
DQA1_0101__DQB1_0301,DQA1_0501__DQB1_0502,0.46
DQA1_0102__DQB1_0201,DQA1_0102__DQB1_0503,0.322
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0202,0.429
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0201,0.41
DQA1_0102__DQB1_0301,DQA1_0501__DQB1_0201,0.397
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0303,0.422
DQA1_0103__DQB1_0201,DQA1_0301__DQB1_0402,0.6
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0602,0.452
DQA1_0201__DQB1_0302,DQA1_0501__DQB1_0202,0.465
DQA1_0103__DQB1_0502,DQA1_0505__DQB1_0301,0.424
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0301,0.456
DQA1_0102__DQB1_0302,DQA1_0301__DQB1_0303,0.355
DQA1_0103__DQB1_0609,DQA1_0201__DQB1_0202,0.469
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0301,0.447
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0302,0.395
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0603,0.417
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0202,0.54
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0502,0.377
DQA1_0501__DQB1_0601,DQA1_0505__DQB1_0301,0.268
DQA1_0103__DQB1_0302,DQA1_0103__DQB1_0603,0.279
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0501,0.417
DQA1_0201__DQB1_0202,DQA1_0601__DQB1_0301,0.322
DQA1_0102__DQB1_0301,DQA1_0103__DQB1_0201,0.329
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0503,0.417
DQA1_0501__DQB1_0303,DQA1_0501__DQB1_0501,0.279
DQA1_0302__DQB1_0302,DQA1_0601__DQB1_0301,0.3
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0301,0.41
DQA1_0103__DQB1_0301,DQA1_0301__DQB1_0501,0.48
DQA1_0101__DQB1_0301,DQA1_0301__DQB1_0301,0.374
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0604,0.44
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0603,0.447
DQA1_0101__DQB1_0301,DQA1_0102__DQB1_0604,0.385
DQA1_0103__DQB1_0202,DQA1_0501__DQB1_0601,0.454
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0402,0.407
DQA1_0103__DQB1_0602,DQA1_0501__DQB1_0603,0.272
DQA1_0101__DQB1_0501,DQA1_0101__DQB1_0503,0.1
DQA1_0301__DQB1_0501,DQA1_0301__DQB1_0603,0.184
DQA1_0102__DQB1_0302,DQA1_0103__DQB1_0301,0.272
DQA1_0102__DQB1_0503,DQA1_0201__DQB1_0302,0.31
DQA1_0101__DQB1_0503,DQA1_0201__DQB1_0202,0.4
DQA1_0201__DQB1_0301,DQA1_0201__DQB1_0303,0.19
DQA1_0201__DQB1_0603,DQA1_0501__DQB1_0201,0.531
DQA1_0102__DQB1_0604,DQA1_0505__DQB1_0301,0.456
DQA1_0101__DQB1_0602,DQA1_0201__DQB1_0602,0.272
DQA1_0103__DQB1_0201,DQA1_0103__DQB1_0302,0.224
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0601,0.349
DQA1_0103__DQB1_0609,DQA1_0505__DQB1_0301,0.463
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0603,0.366
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0302,0.427
DQA1_0103__DQB1_0602,DQA1_0501__DQB1_0602,0.265
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0202,0.369
DQA1_0102__DQB1_0302,DQA1_0103__DQB1_0602,0.276
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0602,0.392
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0303,0.4
DQA1_0103__DQB1_0201,DQA1_0401__DQB1_0402,0.583
DQA1_0101__DQB1_0602,DQA1_0401__DQB1_0402,0.395
DQA1_0101__DQB1_0501,DQA1_0103__DQB1_0609,0.161
DQA1_0102__DQB1_0601,DQA1_0201__DQB1_0202,0.452
DQA1_0102__DQB1_0301,DQA1_0301__DQB1_0202,0.475
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0302,0.2
DQA1_0301__DQB1_0501,DQA1_0501__DQB1_0603,0.438
DQA1_0103__DQB1_0301,DQA1_0201__DQB1_0603,0.379
DQA1_0501__DQB1_0501,DQA1_0501__DQB1_0609,0.184
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0603,0.21
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0201,0.502
DQA1_0301__DQB1_0201,DQA1_0301__DQB1_0501,0.286
DQA1_0103__DQB1_0502,DQA1_0501__DQB1_0504,0.374
DQA1_0301__DQB1_0602,DQA1_0501__DQB1_0504,0.407
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0504,0.369
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0301,0.422
DQA1_0102__DQB1_0302,DQA1_0501__DQB1_0501,0.338
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0202,0.431
DQA1_0102__DQB1_0301,DQA1_0102__DQB1_0303,0.232
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0303,0.46
DQA1_0301__DQB1_0303,DQA1_0601__DQB1_0301,0.297
DQA1_0103__DQB1_0301,DQA1_0302__DQB1_0302,0.395
DQA1_0103__DQB1_0602,DQA1_0103__DQB1_0609,0.237
DQA1_0102__DQB1_0303,DQA1_0103__DQB1_0301,0.232
DQA1_0301__DQB1_0501,DQA1_0301__DQB1_0502,0.045
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0609,0.286
DQA1_0103__DQB1_0201,DQA1_0501__DQB1_0201,0.261
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0501,0.344
DQA1_0102__DQB1_0303,DQA1_0103__DQB1_0302,0.1
DQA1_0201__DQB1_0302,DQA1_0301__DQB1_0602,0.349
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0303,0.438
DQA1_0201__DQB1_0201,DQA1_0201__DQB1_0301,0.249
DQA1_0501__DQB1_0602,DQA1_0501__DQB1_0609,0.249
DQA1_0102__DQB1_0301,DQA1_0102__DQB1_0503,0.297
DQA1_0103__DQB1_0301,DQA1_0301__DQB1_0202,0.465
DQA1_0102__DQB1_0604,DQA1_0103__DQB1_0201,0.371
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0303,0.471
DQA1_0101__DQB1_0301,DQA1_0102__DQB1_0603,0.293
DQA1_0301__DQB1_0202,DQA1_0501__DQB1_0503,0.504
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0604,0.326
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0201,0.445
DQA1_0102__DQB1_0503,DQA1_0301__DQB1_0304,0.41
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0202,0.297
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0303,0.184
DQA1_0103__DQB1_0602,DQA1_0302__DQB1_0302,0.415
DQA1_0103__DQB1_0609,DQA1_0501__DQB1_0501,0.341
DQA1_0103__DQB1_0201,DQA1_0301__DQB1_0604,0.452
DQA1_0103__DQB1_0602,DQA1_0301__DQB1_0302,0.42
DQA1_0301__DQB1_0603,DQA1_0501__DQB1_0609,0.454
DQA1_0101__DQB1_0301,DQA1_0103__DQB1_0202,0.397
DQA1_0103__DQB1_0609,DQA1_0201__DQB1_0302,0.369
DQA1_0103__DQB1_0301,DQA1_0401__DQB1_0402,0.429
DQA1_0501__DQB1_0602,DQA1_0505__DQB1_0301,0.338
DQA1_0103__DQB1_0301,DQA1_0301__DQB1_0603,0.44
DQA1_0102__DQB1_0604,DQA1_0201__DQB1_0202,0.469
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0503,0.463
DQA1_0301__DQB1_0201,DQA1_0301__DQB1_0302,0.21
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0302,0.42
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0402,0.516
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0202,0.546
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0503,0.349
DQA1_0101__DQB1_0602,DQA1_0301__DQB1_0602,0.382
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0301,0.458
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0609,0.473
DQA1_0201__DQB1_0301,DQA1_0505__DQB1_0301,0.344
DQA1_0103__DQB1_0301,DQA1_0501__DQB1_0601,0.355
DQA1_0101__DQB1_0301,DQA1_0505__DQB1_0301,0.307
DQA1_0103__DQB1_0502,DQA1_0501__DQB1_0602,0.332
DQA1_0102__DQB1_0604,DQA1_0201__DQB1_0201,0.424
DQA1_0501__DQB1_0504,DQA1_0601__DQB1_0301,0.443
DQA1_0301__DQB1_0202,DQA1_0501__DQB1_0609,0.562
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0502,0.366
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0501,0.341
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0501,0.454
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0202,0.429
DQA1_0101__DQB1_0301,DQA1_0103__DQB1_0601,0.253
DQA1_0301__DQB1_0202,DQA1_0301__DQB1_0501,0.319
DQA1_0103__DQB1_0601,DQA1_0201__DQB1_0602,0.316
DQA1_0301__DQB1_0201,DQA1_0505__DQB1_0301,0.434
DQA1_0102__DQB1_0301,DQA1_0301__DQB1_0501,0.486
DQA1_0102__DQB1_0609,DQA1_0201__DQB1_0303,0.4
DQA1_0103__DQB1_0202,DQA1_0201__DQB1_0303,0.397
DQA1_0101__DQB1_0602,DQA1_0501__DQB1_0504,0.326
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0609,0.542
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0303,0.322
DQA1_0501__DQB1_0303,DQA1_0505__DQB1_0301,0.21
DQA1_0103__DQB1_0609,DQA1_0501__DQB1_0302,0.4
DQA1_0201__DQB1_0603,DQA1_0302__DQB1_0302,0.349
DQA1_0102__DQB1_0302,DQA1_0201__DQB1_0201,0.297
DQA1_0102__DQB1_0201,DQA1_0501__DQB1_0201,0.261
DQA1_0501__DQB1_0303,DQA1_0501__DQB1_0601,0.276
DQA1_0102__DQB1_0202,DQA1_0201__DQB1_0301,0.395
DQA1_0501__DQB1_0301,DQA1_0501__DQB1_0602,0.338
DQA1_0102__DQB1_0202,DQA1_0301__DQB1_0604,0.49
DQA1_0101__DQB1_0602,DQA1_0301__DQB1_0302,0.429
DQA1_0102__DQB1_0202,DQA1_0102__DQB1_0604,0.42
DQA1_0103__DQB1_0302,DQA1_0301__DQB1_0602,0.422
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0503,0.335
DQA1_0102__DQB1_0503,DQA1_0301__DQB1_0303,0.387
DQA1_0501__DQB1_0503,DQA1_0501__DQB1_0601,0.179
DQA1_0103__DQB1_0201,DQA1_0201__DQB1_0603,0.473
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0601,0.539
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0609,0.363
DQA1_0101__DQB1_0602,DQA1_0301__DQB1_0202,0.548
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0202,0.518
DQA1_0301__DQB1_0502,DQA1_0401__DQB1_0402,0.465
DQA1_0102__DQB1_0604,DQA1_0401__DQB1_0402,0.523
DQA1_0102__DQB1_0603,DQA1_0103__DQB1_0302,0.293
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0604,0.371
DQA1_0103__DQB1_0302,DQA1_0505__DQB1_0301,0.344
DQA1_0102__DQB1_0201,DQA1_0301__DQB1_0303,0.405
DQA1_0501__DQB1_0301,DQA1_0501__DQB1_0503,0.313
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0602,0.445
DQA1_0103__DQB1_0502,DQA1_0201__DQB1_0201,0.382
DQA1_0103__DQB1_0603,DQA1_0201__DQB1_0202,0.449
DQA1_0102__DQB1_0301,DQA1_0302__DQB1_0302,0.4
DQA1_0102__DQB1_0602,DQA1_0201__DQB1_0302,0.329
DQA1_0201__DQB1_0201,DQA1_0501__DQB1_0503,0.463
DQA1_0103__DQB1_0609,DQA1_0301__DQB1_0301,0.484
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0601,0.214
DQA1_0102__DQB1_0503,DQA1_0301__DQB1_0502,0.371
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0601,0.326
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0301,0.417
DQA1_0102__DQB1_0301,DQA1_0301__DQB1_0201,0.438
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0502,0.475
DQA1_0103__DQB1_0502,DQA1_0301__DQB1_0501,0.374
DQA1_0102__DQB1_0503,DQA1_0301__DQB1_0603,0.379
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0501,0.456
DQA1_0102__DQB1_0502,DQA1_0103__DQB1_0202,0.374
DQA1_0103__DQB1_0301,DQA1_0501__DQB1_0603,0.395
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0304,0.431
DQA1_0102__DQB1_0603,DQA1_0103__DQB1_0502,0.219
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0301,0.402
DQA1_0101__DQB1_0301,DQA1_0101__DQB1_0501,0.358
DQA1_0102__DQB1_0601,DQA1_0103__DQB1_0603,0.161
DQA1_0101__DQB1_0602,DQA1_0601__DQB1_0301,0.392
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0301,0.297
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0502,0.268
DQA1_0102__DQB1_0301,DQA1_0102__DQB1_0602,0.297
DQA1_0301__DQB1_0602,DQA1_0301__DQB1_0604,0.21
DQA1_0301__DQB1_0301,DQA1_0505__DQB1_0301,0.346
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0201,0.261
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0502,0.382
DQA1_0101__DQB1_0503,DQA1_0302__DQB1_0302,0.374
DQA1_0102__DQB1_0609,DQA1_0103__DQB1_0603,0.241
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0201,0.449
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0601,0.155
DQA1_0201__DQB1_0201,DQA1_0201__DQB1_0603,0.371
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0303,0.387
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0501,0.407
DQA1_0102__DQB1_0503,DQA1_0201__DQB1_0303,0.322
DQA1_0102__DQB1_0601,DQA1_0201__DQB1_0602,0.316
DQA1_0102__DQB1_0503,DQA1_0103__DQB1_0602,0.167
DQA1_0103__DQB1_0302,DQA1_0301__DQB1_0302,0.326
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0502,0.341
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0302,0.438
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0402,0.492
DQA1_0103__DQB1_0602,DQA1_0301__DQB1_0501,0.424
DQA1_0103__DQB1_0602,DQA1_0501__DQB1_0202,0.508
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0402,0.518
DQA1_0201__DQB1_0201,DQA1_0501__DQB1_0603,0.512
DQA1_0103__DQB1_0201,DQA1_0501__DQB1_0502,0.42
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0302,0.44
DQA1_0201__DQB1_0201,DQA1_0401__DQB1_0402,0.512
DQA1_0101__DQB1_0503,DQA1_0103__DQB1_0603,0.155
DQA1_0102__DQB1_0301,DQA1_0501__DQB1_0602,0.387
DQA1_0102__DQB1_0201,DQA1_0103__DQB1_0603,0.41
DQA1_0101__DQB1_0301,DQA1_0301__DQB1_0302,0.458
DQA1_0102__DQB1_0502,DQA1_0201__DQB1_0301,0.397
DQA1_0101__DQB1_0602,DQA1_0501__DQB1_0502,0.341
DQA1_0103__DQB1_0202,DQA1_0301__DQB1_0202,0.335
DQA1_0301__DQB1_0202,DQA1_0501__DQB1_0504,0.603
DQA1_0201__DQB1_0302,DQA1_0501__DQB1_0302,0.355
DQA1_0102__DQB1_0202,DQA1_0103__DQB1_0601,0.427
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0601,0.293
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0301,0.48
DQA1_0102__DQB1_0502,DQA1_0102__DQB1_0609,0.155
DQA1_0501__DQB1_0502,DQA1_0501__DQB1_0503,0.1
DQA1_0201__DQB1_0302,DQA1_0401__DQB1_0402,0.402
DQA1_0102__DQB1_0303,DQA1_0501__DQB1_0609,0.374
DQA1_0102__DQB1_0301,DQA1_0102__DQB1_0604,0.377
DQA1_0102__DQB1_0602,DQA1_0102__DQB1_0609,0.237
DQA1_0102__DQB1_0502,DQA1_0103__DQB1_0302,0.214
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0302,0.4
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0303,0.205
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0603,0.307
DQA1_0103__DQB1_0302,DQA1_0501__DQB1_0501,0.338
DQA1_0103__DQB1_0302,DQA1_0201__DQB1_0603,0.371
DQA1_0102__DQB1_0301,DQA1_0103__DQB1_0302,0.279
DQA1_0101__DQB1_0503,DQA1_0601__DQB1_0301,0.371
DQA1_0201__DQB1_0603,DQA1_0501__DQB1_0601,0.415
DQA1_0201__DQB1_0603,DQA1_0301__DQB1_0602,0.261
DQA1_0501__DQB1_0502,DQA1_0505__DQB1_0301,0.346
DQA1_0201__DQB1_0201,DQA1_0601__DQB1_0301,0.286
DQA1_0101__DQB1_0301,DQA1_0101__DQB1_0503,0.307
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0603,0.286
DQA1_0103__DQB1_0609,DQA1_0301__DQB1_0603,0.449
DQA1_0103__DQB1_0601,DQA1_0601__DQB1_0301,0.358
DQA1_0103__DQB1_0201,DQA1_0301__DQB1_0202,0.361
DQA1_0102__DQB1_0503,DQA1_0501__DQB1_0301,0.397
DQA1_0501__DQB1_0501,DQA1_0501__DQB1_0601,0.195
DQA1_0102__DQB1_0603,DQA1_0201__DQB1_0303,0.332
DQA1_0501__DQB1_0601,DQA1_0501__DQB1_0609,0.214
DRA_0101__DRB1_1101,DRA_0101__DRB1_1102,0.077
DQA1_0301__DQB1_0602,DQA1_0401__DQB1_0402,0.374
DRA_0101__DRB1_1001,DRA_0101__DRB3_0201,0.322
DQA1_0103__DQB1_0609,DQA1_0201__DQB1_0603,0.387
DRA_0101__DRB1_0101,DRA_0101__DRB1_1501,0.21
DRA_0101__DRB1_1501,DRA_0101__DRB5_0202,0.249
DRA_0101__DRB1_0401,DRA_0101__DRB1_0803,0.31
DRA_0101__DRB1_0701,DRA_0101__DRB1_0801,0.332
DRA_0101__DRB1_0404,DRA_0101__DRB1_1104,0.387
DRA_0101__DRB1_0802,DRA_0101__DRB1_1103,0.179
DRA_0101__DRB1_1104,DRA_0101__DRB1_1501,0.261
DRA_0101__DRB1_0102,DRA_0101__DRB1_1103,0.286
DRA_0101__DRB1_0401,DRA_0101__DRB1_0901,0.341
DRA_0101__DRB1_0401,DRA_0101__DRB1_1401,0.313
